date	discharge
1989-01-01	765
1989-01-02	713
1989-01-03	684
1989-01-04	612
1989-01-05	565
1989-01-06	519
1989-01-07	522
1989-01-08	524
1989-01-09	544
1989-01-10	539
1989-01-11	606
1989-01-12	606
1989-01-13	594
1989-01-14	576
1989-01-15	559
1989-01-16	527
1989-01-17	499
1989-01-18	499
1989-01-19	491
1989-01-20	485
1989-01-21	469
1989-01-22	414
1989-01-23	399
1989-01-24	391
1989-01-25	360
1989-01-26	355
1989-01-27	343
1989-01-28	332
1989-01-29	313
1989-01-30	302
1989-01-31	289
1989-02-01	264
1989-02-02	270
1989-02-03	272
1989-02-04	272
1989-02-05	270
1989-02-06	270
1989-02-07	266
1989-02-08	270
1989-02-09	257
1989-02-10	255
1989-02-11	264
1989-02-12	272
1989-02-13	266
1989-02-14	264
1989-02-15	272
1989-02-16	276
1989-02-17	287
1989-02-18	283
1989-02-19	302
1989-02-20	311
1989-02-21	377
1989-02-22	533
1989-02-23	527
1989-02-24	461
1989-02-25	432
1989-02-26	414
1989-02-27	456
1989-02-28	502
1989-03-01	464
1989-03-02	440
1989-03-03	432
1989-03-04	461
1989-03-05	480
1989-03-06	472
1989-03-07	448
1989-03-08	445
1989-03-09	440
1989-03-10	437
1989-03-11	424
1989-03-12	435
1989-03-13	427
1989-03-14	443
1989-03-15	432
1989-03-16	427
1989-03-17	404
1989-03-18	409
1989-03-19	432
1989-03-20	419
1989-03-21	389
1989-03-22	360
1989-03-23	334
1989-03-24	329
1989-03-25	318
1989-03-26	313
1989-03-27	322
1989-03-28	320
1989-03-29	311
1989-03-30	304
1989-03-31	300
1989-04-01	291
1989-04-02	296
1989-04-03	304
1989-04-04	307
1989-04-05	309
1989-04-06	304
1989-04-07	289
1989-04-08	311
1989-04-09	329
1989-04-10	325
1989-04-11	313
1989-04-12	304
1989-04-13	300
1989-04-14	307
1989-04-15	339
1989-04-16	313
1989-04-17	293
1989-04-18	274
1989-04-19	334
1989-04-20	350
1989-04-21	334
1989-04-22	327
1989-04-23	311
1989-04-24	307
1989-04-25	304
1989-04-26	291
1989-04-27	302
1989-04-28	307
1989-04-29	316
1989-04-30	384
1989-05-01	458
1989-05-02	491
1989-05-03	450
1989-05-04	391
1989-05-05	360
1989-05-06	350
1989-05-07	357
1989-05-08	336
1989-05-09	339
1989-05-10	332
1989-05-11	320
1989-05-12	316
1989-05-13	309
1989-05-14	313
1989-05-15	365
1989-05-16	341
1989-05-17	325
1989-05-18	296
1989-05-19	280
1989-05-20	264
1989-05-21	247
1989-05-22	239
1989-05-23	223
1989-05-24	216
1989-05-25	208
1989-05-26	204
1989-05-27	184
1989-05-28	170
1989-05-29	172
1989-05-30	174
1989-05-31	181
1989-06-01	190
1989-06-02	184
1989-06-03	177
1989-06-04	192
1989-06-05	197
1989-06-06	210
1989-06-07	204
1989-06-08	223
1989-06-09	243
1989-06-10	204
1989-06-11	181
1989-06-12	160
1989-06-13	155
1989-06-14	155
1989-06-15	147
1989-06-16	144
1989-06-17	142
1989-06-18	135
1989-06-19	147
1989-06-20	181
1989-06-21	192
1989-06-22	190
1989-06-23	176
1989-06-24	160
1989-06-25	147
1989-06-26	204
1989-06-27	176
1989-06-28	177
1989-06-29	169
1989-06-30	155
1989-07-01	154
1989-07-02	162
1989-07-03	157
1989-07-04	174
1989-07-05	184
1989-07-06	169
1989-07-07	154
1989-07-08	146
1989-07-09	146
1989-07-10	157
1989-07-11	162
1989-07-12	184
1989-07-13	202
1989-07-14	197
1989-07-15	198
1989-07-16	174
1989-07-17	160
1989-07-18	155
1989-07-19	147
1989-07-20	140
1989-07-21	140
1989-07-22	157
1989-07-23	154
1989-07-24	143
1989-07-25	137
1989-07-26	146
1989-07-27	172
1989-07-28	189
1989-07-29	165
1989-07-30	155
1989-07-31	172
1989-08-01	159
1989-08-02	153
1989-08-03	139
1989-08-04	137
1989-08-05	148
1989-08-06	154
1989-08-07	154
1989-08-08	156
1989-08-09	148
1989-08-10	157
1989-08-11	176
1989-08-12	208
1989-08-13	177
1989-08-14	151
1989-08-15	143
1989-08-16	136
1989-08-17	133
1989-08-18	142
1989-08-19	130
1989-08-20	130
1989-08-21	130
1989-08-22	130
1989-08-23	134
1989-08-24	127
1989-08-25	128
1989-08-26	122
1989-08-27	125
1989-08-28	146
1989-08-29	167
1989-08-30	171
1989-08-31	169
1989-09-01	192
1989-09-02	140
1989-09-03	133
1989-09-04	137
1989-09-05	168
1989-09-06	166
1989-09-07	158
1989-09-08	164
1989-09-09	148
1989-09-10	134
1989-09-11	124
1989-09-12	133
1989-09-13	128
1989-09-14	130
1989-09-15	134
1989-09-16	145
1989-09-17	146
1989-09-18	168
1989-09-19	168
1989-09-20	168
1989-09-21	150
1989-09-22	140
1989-09-23	139
1989-09-24	134
1989-09-25	136
1989-09-26	139
1989-09-27	142
1989-09-28	156
1989-09-29	218
1989-09-30	216
1989-10-01	206
1989-10-02	186
1989-10-03	172
1989-10-04	179
1989-10-05	183
1989-10-06	197
1989-10-07	197
1989-10-08	199
1989-10-09	195
1989-10-10	203
1989-10-11	221
1989-10-12	208
1989-10-13	206
1989-10-14	204
1989-10-15	206
1989-10-16	214
1989-10-17	216
1989-10-18	220
1989-10-19	212
1989-10-20	212
1989-10-21	214
1989-10-22	212
1989-10-23	212
1989-10-24	203
1989-10-25	197
1989-10-26	199
1989-10-27	186
1989-10-28	172
1989-10-29	172
1989-10-30	190
1989-10-31	218
1989-11-01	225
1989-11-02	296
1989-11-03	247
1989-11-04	214
1989-11-05	206
1989-11-06	233
1989-11-07	253
1989-11-08	257
1989-11-09	255
1989-11-10	247
1989-11-11	233
1989-11-12	225
1989-11-13	223
1989-11-14	227
1989-11-15	206
1989-11-16	192
1989-11-17	184
1989-11-18	170
1989-11-19	197
1989-11-20	172
1989-11-21	165
1989-11-22	159
1989-11-23	164
1989-11-24	195
1989-11-25	188
1989-11-26	181
1989-11-27	184
1989-11-28	193
1989-11-29	190
1989-11-30	165
1989-12-01	152
1989-12-02	144
1989-12-03	136
1989-12-04	138
1989-12-05	144
1989-12-06	150
1989-12-07	160
1989-12-08	167
1989-12-09	169
1989-12-10	159
1989-12-11	147
1989-12-12	144
1989-12-13	149
1989-12-14	154
1989-12-15	197
1989-12-16	253
1989-12-17	469
1989-12-18	576
1989-12-19	568
1989-12-20	533
1989-12-21	541
1989-12-22	544
1989-12-23	640
1989-12-24	637
1989-12-25	570
1989-12-26	510
1989-12-27	458
1989-12-28	430
1989-12-29	399
1989-12-30	367
1989-12-31	339
1990-01-01	319
1990-01-02	304
1990-01-03	282
1990-01-04	250
1990-01-05	238
1990-01-06	231
1990-01-07	229
1990-01-08	231
1990-01-09	214
1990-01-10	199
1990-01-11	210
1990-01-12	224
1990-01-13	228
1990-01-14	228
1990-01-15	211
1990-01-16	215
1990-01-17	203
1990-01-18	209
1990-01-19	222
1990-01-20	226
1990-01-21	207
1990-01-22	217
1990-01-23	220
1990-01-24	258
1990-01-25	254
1990-01-26	250
1990-01-27	266
1990-01-28	353
1990-01-29	314
1990-01-30	270
1990-01-31	266
1990-02-01	256
1990-02-02	253
1990-02-03	251
1990-02-04	243
1990-02-05	227
1990-02-06	227
1990-02-07	229
1990-02-08	231
1990-02-09	233
1990-02-10	225
1990-02-11	223
1990-02-12	217
1990-02-13	198
1990-02-14	197
1990-02-15	220
1990-02-16	230
1990-02-17	250
1990-02-18	278
1990-02-19	271
1990-02-20	273
1990-02-21	293
1990-02-22	329
1990-02-23	329
1990-02-24	329
1990-02-25	331
1990-02-26	319
1990-02-27	308
1990-02-28	422
1990-03-01	560
1990-03-02	707
1990-03-03	885
1990-03-04	878
1990-03-05	804
1990-03-06	710
1990-03-07	662
1990-03-08	659
1990-03-09	727
1990-03-10	697
1990-03-11	694
1990-03-12	691
1990-03-13	730
1990-03-14	727
1990-03-15	622
1990-03-16	536
1990-03-17	464
1990-03-18	450
1990-03-19	422
1990-03-20	416
1990-03-21	401
1990-03-22	401
1990-03-23	377
1990-03-24	372
1990-03-25	349
1990-03-26	349
1990-03-27	328
1990-03-28	290
1990-03-29	290
1990-03-30	296
1990-03-31	290
1990-04-01	278
1990-04-02	274
1990-04-03	285
1990-04-04	267
1990-04-05	260
1990-04-06	256
1990-04-07	250
1990-04-08	242
1990-04-09	239
1990-04-10	229
1990-04-11	227
1990-04-12	225
1990-04-13	235
1990-04-14	225
1990-04-15	221
1990-04-16	223
1990-04-17	223
1990-04-18	212
1990-04-19	206
1990-04-20	204
1990-04-21	208
1990-04-22	210
1990-04-23	220
1990-04-24	233
1990-04-25	314
1990-04-26	380
1990-04-27	385
1990-04-28	407
1990-04-29	397
1990-04-30	370
1990-05-01	332
1990-05-02	309
1990-05-03	296
1990-05-04	285
1990-05-05	272
1990-05-06	268
1990-05-07	266
1990-05-08	247
1990-05-09	225
1990-05-10	223
1990-05-11	231
1990-05-12	229
1990-05-13	249
1990-05-14	251
1990-05-15	261
1990-05-16	231
1990-05-17	206
1990-05-18	203
1990-05-19	199
1990-05-20	193
1990-05-21	179
1990-05-22	172
1990-05-23	162
1990-05-24	154
1990-05-25	154
1990-05-26	159
1990-05-27	181
1990-05-28	183
1990-05-29	159
1990-05-30	176
1990-05-31	167
1990-06-01	169
1990-06-02	170
1990-06-03	160
1990-06-04	164
1990-06-05	167
1990-06-06	167
1990-06-07	157
1990-06-08	150
1990-06-09	155
1990-06-10	176
1990-06-11	218
1990-06-12	197
1990-06-13	172
1990-06-14	157
1990-06-15	152
1990-06-16	162
1990-06-17	174
1990-06-18	157
1990-06-19	162
1990-06-20	167
1990-06-21	164
1990-06-22	167
1990-06-23	172
1990-06-24	164
1990-06-25	167
1990-06-26	160
1990-06-27	150
1990-06-28	144
1990-06-29	141
1990-06-30	132
1990-07-01	129
1990-07-02	132
1990-07-03	129
1990-07-04	132
1990-07-05	129
1990-07-06	123
1990-07-07	117
