date	discharge
1996-01-01	440
1996-01-02	456
1996-01-03	470
1996-01-04	451
1996-01-05	430
1996-01-06	409
1996-01-07	386
1996-01-08	394
1996-01-09	409
1996-01-10	414
1996-01-11	414
1996-01-12	377
1996-01-13	367
1996-01-14	384
1996-01-15	407
1996-01-16	404
1996-01-17	389
1996-01-18	368
1996-01-19	359
1996-01-20	349
1996-01-21	323
1996-01-22	296
1996-01-23	277
1996-01-24	243
1996-01-25	221
1996-01-26	221
1996-01-27	233
1996-01-28	231
1996-01-29	237
1996-01-30	233
1996-01-31	233
1996-02-01	232
1996-02-02	234
1996-02-03	236
1996-02-04	214
1996-02-05	209
1996-02-06	212
1996-02-07	216
1996-02-08	205
1996-02-09	184
1996-02-10	178
1996-02-11	168
1996-02-12	164
1996-02-13	193
1996-02-14	202
1996-02-15	202
1996-02-16	178
1996-02-17	187
1996-02-18	205
1996-02-19	226
1996-02-20	282
1996-02-21	302
1996-02-22	265
1996-02-23	248
1996-02-24	222
1996-02-25	205
1996-02-26	196
1996-02-27	182
1996-02-28	200
1996-02-29	193
1996-03-01	189
1996-03-02	182
1996-03-03	184
1996-03-04	184
1996-03-05	175
1996-03-06	170
1996-03-07	161
1996-03-08	153
1996-03-09	146
1996-03-10	156
1996-03-11	172
1996-03-12	197
1996-03-13	195
1996-03-14	195
1996-03-15	206
1996-03-16	199
1996-03-17	214
1996-03-18	296
1996-03-19	361
1996-03-20	406
1996-03-21	401
1996-03-22	393
1996-03-23	395
1996-03-24	416
1996-03-25	471
1996-03-26	602
1996-03-27	677
1996-03-28	648
1996-03-29	642
1996-03-30	559
1996-03-31	544
1996-04-01	489
1996-04-02	462
1996-04-03	405
1996-04-04	407
1996-04-05	412
1996-04-06	412
1996-04-07	495
1996-04-08	569
1996-04-09	629
1996-04-10	654
1996-04-11	708
1996-04-12	698
1996-04-13	689
1996-04-14	731
1996-04-15	711
1996-04-16	718
1996-04-17	724
1996-04-18	644
1996-04-19	555
1996-04-20	526
1996-04-21	512
1996-04-22	500
